category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
19,2011-06-18 02:33:34,5a0c9ad6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9ad6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,127,121
11,2011-07-04 19:54:55,59a94c5f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94c5f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,269,141
19,2011-09-01 02:02:24,5a24a863-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a24a863-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,127
11,2012-06-01 12:09:49,5967370c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5967370c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,241,205
16,2011-09-11 05:33:38,5998cdd9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5998cdd9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,164,135
8,2012-03-02 23:39:28,59ffb9bb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ffb9bb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,98,72
0,2011-08-05 12:48:16,59f2c5a8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c5a8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,229,127
16,2012-06-12 05:28:46,5979bb77-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5979bb77-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,40,38
16,2011-06-06 18:21:53,59af9657-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af9657-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,185,39
11,2011-06-29 06:26:36,596a4cfa-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596a4cfa-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,74,148
0,2012-05-23 09:26:40,59a499ed-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a499ed-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,100,89
8,2012-01-14 03:41:53,596d62d7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596d62d7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,87,85
13,2011-07-03 23:57:56,59941fd7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59941fd7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
16,2012-05-23 03:05:11,5a197944-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a197944-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,219,133
11,2011-07-02 13:00:57,59fe23f0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe23f0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,262,182
13,2011-09-25 01:42:04,59be4169-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be4169-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,215,334
8,2011-07-16 04:28:03,59a30a13-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30a13-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,80,57
16,2011-06-16 04:14:59,59eab724-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59eab724-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,294,689
16,2012-04-27 02:44:06,59d27d47-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27d47-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,92,215
0,2011-07-17 20:38:35,59a30bbb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30bbb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,177,348
11,2012-05-27 06:14:19,5a1cb05f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1cb05f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,277,747
19,2012-04-02 22:52:35,59ac6c79-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ac6c79-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,289,393
13,2011-07-16 23:13:16,5a130ad7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a130ad7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,230,357
13,2012-05-20 03:43:17,5a1b142b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b142b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,256,127
16,2011-06-08 07:42:36,5a0630f2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0630f2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,524
11,2011-07-03 05:03:16,5991064d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5991064d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,298,206
19,2011-06-16 23:36:52,5998cdc7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5998cdc7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,67,103
13,2012-01-08 20:02:05,59cb3805-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cb3805-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
13,2012-01-20 22:47:17,5987b2ac-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b2ac-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,301,491
0,2011-08-07 13:29:38,599fc08b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599fc08b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,48,33
19,2011-11-21 01:54:19,59a49a64-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a49a64-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,289,281
19,2011-11-28 01:39:06,59b7a68f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b7a68f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,192,121
13,2011-07-07 21:17:29,5a27d892-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a27d892-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,331,152
13,2011-05-29 03:00:23,59a49d2d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a49d2d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
19,2011-11-24 02:49:19,5979be40-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5979be40-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,215,325
19,2011-06-28 03:39:39,5971fbbb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5971fbbb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,136,107
19,2012-06-10 22:42:56,59e1021e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e1021e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,295,123
13,2011-07-09 03:53:48,5a1b145d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b145d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
11,2011-09-22 09:36:27,599fc0f2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599fc0f2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,80,514
11,2011-07-20 18:08:42,59a94de3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94de3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,249,164
0,2011-07-16 20:38:23,5a02fb64-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a02fb64-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,269,144
8,2012-01-14 03:41:51,59bfded7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfded7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,108,114
16,2011-08-07 14:56:37,5a116cbf-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a116cbf-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,591,187
13,2011-08-15 03:05:08,5a062ea4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a062ea4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,294,747
13,2012-02-15 21:26:45,5a0e345a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e345a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,691,747
0,2011-07-19 20:54:56,59c66916-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c66916-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,105,60
19,2011-05-28 04:06:10,59973cac-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59973cac-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,92,233
0,2011-11-05 11:19:04,59b93745-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b93745-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,261,131
19,2011-05-13 04:23:47,597386c4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597386c4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,56,185
19,2012-04-20 12:55:45,59d27e11-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27e11-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,166,82
13,2011-06-29 23:53:53,59c178ea-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c178ea-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,385
0,2011-11-09 07:15:15,5a096c00-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a096c00-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,153,35
11,2012-02-12 17:46:13,5a2310b9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2310b9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,421,249
0,2011-07-19 20:49:20,59da89f9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59da89f9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,121,33
11,2011-12-16 20:19:17,59a30b82-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30b82-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,262,204
19,2011-06-16 23:36:49,59cf4551-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4551-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,177,95
11,2012-02-14 08:46:40,5a0e36db-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e36db-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,317,227
4,2012-01-26 02:27:59,59f79b70-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f79b70-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,138,137
8,2011-06-22 21:47:39,598de7d2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598de7d2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,88,39
19,2012-04-21 22:58:51,5984950e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5984950e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,134,68
11,2011-06-26 05:32:46,59a49cd5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a49cd5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,331,155
16,2012-05-08 17:41:45,5a27d8c1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a27d8c1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,590,252
8,2011-05-31 08:29:27,59e91a6b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e91a6b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,152,107
13,2011-09-29 21:51:27,59941ef4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59941ef4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,518
13,2011-08-15 03:11:43,59e5df23-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e5df23-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,651,549
16,2011-06-20 06:01:01,59d5b82d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b82d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,183,129
0,2012-04-26 19:45:53,59ac6b4c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ac6b4c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,40,30
11,2011-05-15 18:28:53,59bfde6f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfde6f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,173,584
8,2011-07-17 07:29:05,59a49b58-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a49b58-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,53
11,2011-06-29 11:18:44,5a163f26-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a163f26-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,206,136
19,2011-07-15 05:58:37,59d5b64b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b64b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,486,165
13,2012-05-24 20:33:02,59f2c406-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c406-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
19,2011-08-11 01:17:26,59a30d9e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30d9e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,72
13,2011-11-17 12:51:15,59894274-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59894274-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,87,94
16,2011-06-11 19:41:53,59fae4a1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fae4a1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,382,69
8,2011-06-26 05:56:14,59a17a01-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a17a01-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,71,87
16,2011-06-12 16:59:11,59ac6c6f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ac6c6f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,275,136
19,2012-04-13 04:43:05,59f79c02-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f79c02-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,156,87
0,2011-09-06 13:28:55,59f5fe47-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5fe47-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,259
11,2011-07-06 08:41:54,5a0c9dc7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9dc7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,214,138
0,2012-05-23 09:26:36,59f2c60c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c60c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,320,148
0,2011-07-16 16:27:07,59bfdea0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfdea0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,230,720
11,2012-02-14 08:55:59,5a049302-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a049302-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,262,215
16,2011-09-11 05:34:20,5a164153-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a164153-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,186,283
13,2011-06-25 21:10:59,59fae6b3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fae6b3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,665
8,2011-05-30 08:57:12,59bfdf50-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfdf50-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,52
11,2012-02-14 08:41:13,59d5b5b4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b5b4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,322,215
13,2012-01-05 12:29:11,5a1b1344-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b1344-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,400,527
11,2011-12-26 09:53:42,59f463e7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f463e7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,219,191
16,2011-12-16 05:25:52,5978303b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5978303b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,233,149
11,2012-03-07 18:00:52,599d7cf1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599d7cf1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,324,261
19,2011-07-27 01:54:36,59738727-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59738727-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,171,106
13,2011-07-20 03:26:58,59b9397f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b9397f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
11,2011-08-04 06:22:46,5a0b0318-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b0318-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,263,214
19,2011-05-12 05:59:44,59f798be-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f798be-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,86,58
0,2011-06-01 12:45:47,5a07cd0e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a07cd0e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,241,150
19,2011-09-25 04:10:54,599fbe87-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599fbe87-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,163,81
16,2012-03-28 14:34:38,5a16414a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a16414a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,39,81
13,2011-06-24 12:25:25,59d41b97-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d41b97-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,32,32
13,2011-12-12 20:50:22,5971f8da-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5971f8da-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,629
8,2011-09-04 08:39:58,598f762e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f762e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,79,73
13,2011-07-19 01:18:08,59b13201-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b13201-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,149,70
11,2012-02-07 17:05:32,599290d9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599290d9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,302,166
13,2011-06-24 04:24:09,59f128ed-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f128ed-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,237,679
13,2011-06-21 02:20:35,59fc8060-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fc8060-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,330,68
8,2012-01-18 07:21:01,5a07cc6a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a07cc6a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,88,72
13,2012-06-07 03:30:24,59e441d6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e441d6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,47,37
0,2012-04-02 01:29:11,59aadc22-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59aadc22-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,131,40
16,2011-06-06 03:21:50,59e102c9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e102c9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,218,120
19,2012-03-22 01:46:43,59e2a320-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e2a320-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,168,102
11,2012-02-08 02:49:15,5965a912-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965a912-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,29,22
16,2011-05-15 18:38:28,59edefd2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59edefd2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,161,180
0,2011-05-21 14:44:16,5a096aea-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a096aea-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,188,134
19,2011-08-10 01:13:30,597cd575-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd575-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,117,32
13,2011-07-17 04:22:52,59ec563e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ec563e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,136,37
16,2011-11-17 07:25:23,59b2eb42-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b2eb42-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,192,179
19,2012-04-14 12:36:32,599be9b8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be9b8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,213,78
18,2011-12-12 11:58:56,596eedfc-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596eedfc-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,374,221
11,2012-03-11 12:01:55,5a2e13a7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2e13a7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,94,299
16,2011-07-24 15:53:22,59d8ee0d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d8ee0d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,158
14,2012-01-01 06:27:49,59e10410-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e10410-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,200,177
8,2012-01-05 07:41:37,5a0b000a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b000a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,100,92
